FIFO,SJF,SRT
788,712,712
837,779,779
836,755,750
807,733,733
803,697,697
778,717,717
771,677,676
804,742,742
809,742,742
772,692,691
732,682,681
772,709,709
879,800,799
794,749,749
767,691,690
848,780,780
860,780,780
811,706,705
745,688,688
753,689,672
843,756,756
842,761,729
709,635,635
871,776,776
829,746,745
789,732,732
830,699,698
746,690,689
815,691,689
755,651,650
815,724,724
828,751,750
895,796,796
773,709,707
732,678,678
856,799,799
846,778,771
781,739,739
778,702,702
696,637,636
831,753,753
885,802,802
744,667,667
764,715,715
720,644,644
776,691,690
886,811,811
832,747,746
714,658,658
868,810,810
808,709,708
745,680,680
774,690,690
799,714,713
765,699,698
697,640,640
774,707,707
746,719,719
829,749,748
759,719,719
771,721,721
850,771,771
762,671,668
893,783,783
808,717,717
763,709,704
720,682,682
806,735,734
795,726,726
745,686,685
667,608,606
952,834,821
657,590,590
795,727,727
847,778,776
819,776,776
867,804,804
863,781,781
842,765,765
797,750,750
798,723,720
821,746,746
811,713,713
898,836,835
739,634,633
822,755,754
750,660,658
808,710,710
821,748,748
823,763,763
771,671,671
803,726,726
797,723,715
878,783,782
728,673,672
781,721,721
714,664,663
770,697,694
822,743,743
882,793,793
727,664,663
848,765,765
739,678,677
843,800,800
759,691,690
773,717,716
815,780,780
809,770,770
827,727,727
788,719,719
791,739,739
809,759,759
800,742,741
729,676,675
776,709,700
865,806,805
742,676,676
726,669,669
742,663,662
804,728,728
840,751,750
863,783,783
790,705,705
692,628,628
751,682,681
792,701,700
823,741,741
749,674,673
826,752,751
832,775,775
811,746,745
841,789,789
741,673,672
810,725,725
773,700,700
767,716,716
746,674,674
803,754,754
815,757,757
757,670,670
800,692,691
868,775,775
841,762,762
700,605,604
781,688,687
790,701,696
828,755,755
782,692,692
817,757,757
846,769,768
768,694,693
804,730,730
755,656,655
757,702,702
811,732,732
735,679,679
847,752,752
897,813,813
765,678,677
773,705,705
819,725,725
835,768,768
756,690,690
717,650,650
873,779,779
796,702,702
826,737,737
770,720,717
792,712,711
959,835,835
782,705,704
805,746,746
871,776,776
809,765,764
825,741,740
879,752,752
797,719,719
768,703,703
856,813,813
774,727,727
699,639,639
832,772,772
722,652,651
836,747,747
809,758,758
736,668,667
764,713,713
771,700,700
814,747,747
708,633,633
742,683,683
881,798,798
845,777,777
837,769,761
765,716,715
852,725,725
792,700,700
777,713,713
803,718,717
741,701,701
788,705,704
678,632,632
822,720,720
791,724,724
722,678,677
796,702,701
746,691,691
797,721,720
863,756,756
821,752,751
761,681,681
690,639,639
852,759,759
864,775,775
726,694,693
789,731,731
775,689,689
816,711,711
838,781,781
759,692,692
844,739,737
752,670,669
745,685,685
778,728,727
862,773,773
790,721,721
831,785,784
777,681,681
795,724,721
822,763,763
831,743,743
850,770,770
796,662,662
724,679,679
860,805,805
852,814,796
759,700,700
828,749,749
795,713,713
777,699,698
725,607,607
757,702,702
846,758,757
853,791,787
747,648,647
776,714,714
897,794,794
888,795,795
756,688,688
836,754,754
858,780,780
817,765,765
730,696,696
809,768,768
788,708,708
791,714,714
882,793,793
860,799,799
869,785,785
762,707,706
842,789,789
690,611,611
769,675,674
775,693,693
756,699,699
755,706,706
777,720,720
799,672,669
788,717,717
815,748,748
741,696,696
681,619,618
827,747,747
719,658,657
800,748,748
764,735,735
814,738,738
919,826,813
721,636,636
780,664,663
730,658,657
740,666,666
813,720,720
897,836,836
737,678,677
783,712,712
770,681,681
801,697,697
795,732,732
720,661,660
791,696,695
774,683,682
818,732,732
859,779,779
785,750,750
819,728,728
687,610,610
843,732,731
824,771,770
753,709,708
721,668,667
789,692,691
768,694,694
855,776,776
819,718,710
763,707,707
757,690,690
745,687,687
852,776,776
796,744,739
829,769,769
819,754,754
818,766,766
825,735,735
800,729,728
843,769,768
818,745,743
789,695,695
773,692,691
785,714,709
785,715,715
749,683,682
860,804,795
819,732,732
774,730,730
820,747,747
740,690,690
823,757,756
851,728,727
840,736,735
751,692,691
742,684,684
852,771,770
820,765,763
669,613,613
773,724,724
830,796,796
753,701,700
878,797,797
791,730,730
826,745,737
736,681,681
762,670,669
770,704,704
805,755,755
724,671,671
878,777,776
874,780,780
758,693,685
766,693,692
762,712,712
710,642,641
744,697,697
721,670,670
767,684,683
837,747,747
821,761,761
806,750,750
791,727,705
749,712,712
816,744,744
819,704,703
753,690,689
807,709,709
743,666,666
723,651,650
816,752,752
784,712,711
833,776,775
881,814,806
903,799,799
854,779,778
878,789,789
735,678,678
732,682,682
682,622,621
793,720,720
823,737,737
807,734,733
757,679,679
753,679,679
771,697,691
826,769,768
826,762,762
803,716,715
947,847,847
847,799,799
795,752,752
719,672,671
809,759,759
895,816,812
763,705,705
805,733,732
811,756,756
811,733,733
859,788,787
840,759,759
739,670,669
851,759,759
812,739,738
755,730,729
878,777,777
805,746,745
824,778,778
806,766,765
819,761,756
845,729,729
805,751,751
817,725,724
750,663,662
785,762,762
791,719,718
794,723,723
925,817,816
722,661,661
801,765,765
775,684,684
786,718,718
816,727,727
764,659,658
861,756,750
847,752,752
739,674,674
759,697,697
861,737,736
740,692,691
842,760,760
852,771,771
764,698,698
793,718,718
831,726,726
889,776,770
815,727,727
795,731,731
853,761,761
776,735,723
902,830,830
775,681,681
790,725,725
771,711,711
750,679,679
780,695,695
755,679,678
792,716,716
786,734,734
799,733,730
749,700,700
759,683,683
760,704,704
780,677,676
829,780,780
767,671,670
852,762,762
745,694,693
781,741,722
765,711,711
717,683,682
737,683,683
898,825,825
839,759,759
733,688,688
726,646,646
849,761,761
830,768,767
728,634,634
790,715,715
824,727,726
770,706,706
856,796,796
834,786,786
847,743,743
732,640,640
697,636,632
806,750,750
794,704,703
801,717,717
834,742,742
819,788,788
821,736,736
748,703,703
784,707,706
819,713,712
760,669,668
862,744,744
737,679,678
780,725,725
764,725,725
764,709,709
741,662,661
775,738,737
758,707,707
901,791,791
783,698,698
748,671,671
831,760,760
668,597,595
815,743,743
912,822,822
798,723,723
858,762,762
770,701,700
723,669,668
867,800,800
827,741,741
725,666,666
769,670,669
749,667,667
716,665,665
696,662,662
866,808,808
860,739,739
895,774,774
747,698,698
848,766,766
768,698,696
751,716,715
903,811,811
880,767,767
829,761,754
915,839,839
881,789,780
833,757,757
688,613,612
783,706,706
741,689,688
700,621,620
719,658,658
745,677,677
876,765,764
711,646,646
761,738,738
801,708,707
779,708,708
669,607,606
746,655,654
821,701,701
757,682,682
691,648,648
889,829,829
799,692,691
829,739,739
758,709,709
740,631,631
805,735,735
725,642,640
814,790,789
824,760,759
765,707,707
860,797,789
857,823,823
735,653,652
841,763,756
808,735,734
761,728,728
829,770,770
715,652,651
746,698,698
885,833,824
878,785,784
775,735,735
747,691,691
757,711,711
787,682,682
886,818,818
802,731,731
786,711,710
858,776,776
776,706,706
752,703,703
743,679,678
859,747,747
760,699,699
900,782,782
758,723,723
780,707,706
816,750,750
705,636,636
749,715,715
805,699,699
792,721,720
662,592,591
672,623,622
746,669,669
748,698,698
777,686,686
758,695,695
940,838,838
813,751,751
730,626,625
804,756,752
758,696,696
807,718,717
818,756,740
750,645,645
793,745,744
853,798,798
736,689,689
776,700,700
745,659,658
739,661,661
758,710,710
758,714,713
797,723,723
813,752,752
767,694,694
804,732,732
871,776,776
823,728,724
792,707,707
805,741,740
787,696,695
807,739,739
832,743,742
765,675,674
824,753,753
851,778,772
798,711,711
810,751,750
763,715,715
812,760,759
917,838,838
791,698,698
804,720,720
739,648,647
792,715,715
823,728,727
782,705,704
832,696,689
801,744,744
707,649,649
715,649,649
768,717,717
841,767,767
771,671,670
748,707,707
927,817,817
745,663,663
818,737,724
813,742,742
832,751,751
849,758,757
902,811,803
821,732,732
810,725,719
756,685,685
804,718,718
835,783,776
813,726,726
770,719,719
860,740,739
770,701,700
857,783,782
734,651,651
770,715,715
856,775,775
849,768,767
852,758,758
810,733,732
748,666,666
766,704,704
835,759,759
845,763,763
816,729,728
815,732,731
819,757,756
751,697,697
796,693,693
827,742,742
693,610,609
776,702,686
754,644,644
798,717,717
751,667,667
779,715,714
836,769,768
757,683,683
869,807,801
914,810,810
787,744,744
845,801,800
794,740,740
811,761,761
816,692,691
754,687,686
782,716,716
783,728,727
742,659,659
767,695,695
855,782,772
868,782,782
866,812,812
790,727,727
796,737,737
775,686,685
774,670,669
757,654,654
837,733,733
759,691,691
792,725,725
859,779,779
831,791,791
819,711,704
802,730,730
954,865,865
784,703,702
712,629,628
733,679,677
827,747,747
909,835,831
835,738,738
740,699,699
820,736,736
816,756,756
772,722,721
800,739,738
829,779,779
748,665,664
787,739,738
759,690,689
902,837,837
843,782,782
819,760,760
786,715,715
783,730,730
890,821,820
872,794,794
838,778,777
763,717,717
765,695,695
746,689,683
820,730,730
818,756,755
808,760,759
780,730,730
786,712,712
814,732,732
811,732,732
822,753,753
698,642,641
771,706,701
647,575,574
724,674,673
744,682,681
780,698,698
813,748,747
731,661,659
716,677,675
775,711,706
904,812,812
845,770,769
813,746,746
778,708,707
775,699,699
687,631,627
797,724,724
841,786,786
663,625,625
790,720,720
815,776,776
860,754,753
787,727,726
794,721,721
683,632,631
 
k = 1000, d = 50, v = 12, n = 200
4500,4122,4122
4530,4148,4139
4578,4184,4184
4486,4076,4076
4542,4207,4207
4504,4108,4107
4437,4136,4136
4576,4210,4210
4463,4152,4152
4527,4203,4203
4506,4064,4064
4503,4131,4131
4581,4276,4276
4608,4242,4242
4554,4200,4200
4525,4197,4197
4468,4119,4119
4368,4028,4028
4463,4096,4095
4605,4138,4138
4477,4095,4095
4521,4086,4086
4589,4108,4107
4618,4249,4242
4551,4283,4283
4520,4123,4123
4557,4107,4107
4439,4088,4088
4615,4243,4243
4448,4073,4073
4565,4157,4157
4475,4173,4173
4574,4232,4232
4445,4063,4063
4409,4103,4103
4554,4200,4198
4587,4161,4161
4541,4202,4202
4551,4141,4141
4479,4094,4094
4651,4315,4309
4655,4297,4296
4610,4279,4260
4536,4195,4195
4561,4188,4187
4478,4161,4160
4521,4201,4201
4481,4173,4173
4478,4085,4085
4515,4214,4213
4654,4195,4195
4440,4085,4084
4600,4219,4219
4460,4086,4084
4495,4084,4084
4554,4208,4201
4585,4159,4158
4553,4314,4314
4585,4278,4278
4582,4291,4290
4485,4156,4156
4579,4240,4240
4433,4069,4069
4521,4099,4099
4602,4154,4154
4654,4191,4190
4575,4178,4178
4533,4132,4131
4590,4190,4190
4559,4238,4238
4465,4130,4128
4523,4243,4243
4443,4119,4118
4551,4223,4215
4747,4397,4397
4585,4225,4225
4480,4192,4192
4517,4073,4073
4615,4197,4189
4560,4190,4185
4476,4106,4106
4588,4224,4223
4590,4220,4220
4538,4190,4190
4460,4105,4105
4544,4170,4170
4517,4228,4228
4508,4237,4236
4484,4113,4113
4472,4203,4203
4504,4176,4175
4490,4179,4169
4639,4330,4330
4442,4112,4107
4540,4197,4197
4585,4198,4198
4466,4148,4140
4521,4125,4107
4420,4022,4022
4477,4097,4097
4495,4095,4095
4572,4190,4190
4544,4116,4115
4529,4153,4153
4506,4159,4158
4524,4183,4183
4484,4174,4174
4568,4185,4185
4474,4176,4169
4573,4246,4245
4456,4062,4062
4554,4148,4147
4440,4075,4075
4580,4267,4267
4619,4263,4263
4508,4136,4130
4616,4179,4178
4368,3990,3989
4468,4168,4168
4621,4274,4274
4577,4232,4232
4532,4154,4154
4400,4043,4041
4493,4197,4195
4436,4075,4074
4536,4208,4208
4535,4098,4098
4551,4182,4181
4541,4108,4108
4439,4099,4090
4500,4090,4090
4424,4056,4054
4491,4146,4146
4494,4225,4225
4587,4217,4212
4619,4264,4261
4441,4054,4054
4442,4149,4149
4596,4189,4189
4476,4141,4141
4466,4115,4115
4569,4136,4135
4523,4105,4105
4514,4113,4104
4548,4218,4218
4511,4162,4162
4581,4185,4185
4461,4154,4149
4610,4283,4282
4630,4224,4224
4548,4255,4255
4536,4131,4130
4458,4104,4104
4611,4171,4170
4543,4097,4097
4569,4197,4197
4627,4336,4336
4590,4122,4122
4513,4082,4068
4576,4156,4156
4664,4340,4340
4553,4204,4204
4399,4051,4051
4567,4171,4171
4387,4002,4002
4490,4143,4143
4474,4207,4207
4669,4360,4351
4510,4079,4074
4499,4164,4164
4600,4213,4212
4618,4301,4301
4552,4253,4253
4533,4140,4134
4634,4251,4251
4516,4117,4116
4545,4184,4184
4625,4185,4184
4610,4239,4232
4462,4138,4138
4545,4123,4123
4413,4068,4068
4568,4192,4192
4399,4038,4037
4619,4140,4138
4464,4129,4129
4482,4160,4159
4558,4144,4142
4672,4320,4320
4471,4141,4141
4555,4146,4136
4591,4155,4155
4546,4205,4205
4526,4159,4158
4524,4202,4201
4450,4046,4046
4589,4250,4250
4552,4236,4236
4458,4144,4144
4512,4188,4188
4549,4228,4227
4566,4253,4253
4533,4147,4147
4538,4203,4203
4458,4112,4111
4546,4149,4149
4624,4170,4170
4493,4265,4265
4542,4242,4242
4552,4165,4165
4464,4033,4032
4524,4135,4133
4516,4152,4152
4584,4187,4179
4469,4129,4129
4387,4041,4041
4563,4219,4219
4543,4132,4131
4609,4233,4215
4494,4218,4218
4387,4040,4040
4580,4293,4293
4500,4142,4142
4558,4241,4241
4477,4174,4160
4530,4199,4199
4459,4091,4091
4414,4021,4021
4673,4260,4260
4638,4333,4333
4578,4243,4243
4501,4083,4082
4607,4189,4189
4600,4202,4202
4648,4252,4233
4442,4123,4123
4630,4207,4203
4535,4142,4142
4497,4133,4127
4601,4238,4238
4419,4129,4128
4535,4134,4133
4565,4134,4134
4558,4173,4172
4429,4102,4102
4556,4214,4214
4663,4267,4266
4486,4135,4135
4475,4072,4071
4492,4104,4104
4631,4244,4244
4460,4142,4142
4491,4060,4058
4575,4223,4222
4595,4284,4283
4532,4051,4051
4573,4209,4209
4586,4216,4215
4594,4198,4198
4405,4070,4070
4502,4161,4161
4516,4149,4147
4508,4167,4167
4463,4095,4095
4476,4082,4080
4637,4259,4259
4642,4305,4304
4486,4088,4087
4660,4304,4304
4451,4134,4125
4545,4147,4146
4530,4158,4157
4470,4127,4127
4647,4181,4181
4437,4059,4059
4496,4141,4141
4541,4127,4125
4513,4188,4188
4529,4093,4093
4448,4106,4096
4557,4239,4239
4589,4147,4146
4662,4272,4271
4456,4122,4121
4610,4293,4292
4465,4119,4119
4502,4071,4064
4535,4144,4142
4495,4180,4180
4455,4143,4143
4705,4375,4375
4547,4125,4124
4606,4211,4211
4632,4288,4288
4532,4107,4107
4525,4164,4148
4474,4120,4120
4550,4205,4205
4494,4135,4135
4538,4118,4118
4562,4208,4208
4487,4199,4199
4565,4214,4214
4567,4206,4205
4572,4199,4198
4544,4158,4158
4328,3988,3988
4564,4139,4138
4600,4246,4245
4514,4097,4097
4401,4054,4052
4578,4169,4168
4760,4294,4294
4607,4216,4215
4441,4059,4057
4512,4184,4184
4447,4027,4027
4638,4240,4239
4480,4040,4038
4782,4245,4238
4498,4029,4029
4578,4159,4151
4549,4133,4132
4634,4266,4266
4485,4052,4052
4585,4199,4198
4499,4166,4166
4554,4153,4153
4547,4102,4102
4505,4165,4164
4573,4250,4250
4526,4179,4179
4576,4203,4203
4656,4254,4254
4513,4156,4155
4528,4186,4185
4686,4297,4297
4688,4245,4236
4414,4155,4154
4494,4184,4184
4593,4243,4240
4465,4157,4157
4516,4080,4080
4526,4109,4107
4634,4214,4214
4561,4105,4105
4604,4219,4218
4410,4027,4027
4638,4280,4280
4539,4223,4223
4466,4151,4151
4629,4292,4292
4526,4169,4169
4578,4241,4241
4585,4230,4223
4643,4254,4254
4488,4153,4152
4437,4083,4083
4532,4071,4065
4561,4261,4261
4547,4185,4185
4490,4105,4104
4496,4094,4093
4392,4089,4089
4462,4063,4063
4385,4051,4050
4606,4158,4138
4478,4138,4137
4475,4171,4171
4682,4337,4337
4478,4110,4102
4528,4153,4152
4411,4043,4043
4540,4237,4237
4611,4318,4318
4424,4076,4076
4573,4168,4163
4528,4172,4165
4544,4209,4209
4466,4077,4077
4444,4156,4156
4538,4208,4208
4582,4170,4170
4497,4104,4104
4406,4086,4086
4592,4211,4211
4529,4184,4184
4617,4224,4224
4491,4148,4148
4463,4126,4126
4516,4135,4135
4485,4166,4164
4525,4145,4145
4600,4243,4243
4481,4145,4145
4472,4083,4077
4511,4146,4146
4451,4107,4106
4523,4165,4165
4532,4172,4170
4442,4123,4123
4429,4113,4113
4549,4197,4193
4576,4151,4144
4584,4153,4151
4631,4251,4250
4457,4139,4139
4584,4188,4188
4497,4168,4168
4539,4110,4110
4586,4182,4181
4607,4210,4201
4497,4133,4133
4620,4165,4165
4565,4229,4229
4525,4169,4169
4497,4077,4076
4567,4213,4213
4402,4016,4015
4585,4267,4267
4427,4037,4037
4533,4092,4085
4616,4186,4179
4555,4178,4178
4403,4066,4066
4576,4244,4244
4543,4228,4228
4498,4132,4132
4578,4253,4252
4466,4102,4101
4449,4094,4086
4580,4188,4188
4384,4000,4000
4526,4210,4210
4634,4150,4150
4503,4106,4099
4603,4112,4109
4577,4250,4250
4541,4133,4133
4488,4197,4195
4542,4254,4254
4482,4130,4130
4456,4101,4101
4571,4150,4150
4445,4073,4073
4631,4253,4253
4676,4282,4282
4451,4165,4158
4534,4181,4181
4450,4081,4081
4596,4164,4164
4543,4196,4196
4624,4089,4087
4594,4259,4259
4550,4176,4176
4493,4179,4179
4572,4236,4232
4633,4237,4237
4609,4219,4219
4480,4123,4122
4557,4126,4124
4499,4109,4109
4461,4105,4105
4557,4200,4200
4680,4240,4240
4562,4171,4171
4533,4165,4165
4564,4183,4183
4397,3957,3955
4680,4253,4253
4515,4149,4147
4574,4202,4202
4500,4187,4187
4516,4163,4163
4558,4234,4234
4508,4113,4113
4560,4211,4211
4484,4107,4106
4516,4184,4184
4640,4228,4228
4524,4112,4112
4554,4171,4171
4570,4157,4157
4569,4205,4205
4604,4239,4239
4514,4123,4123
4554,4187,4187
4449,4110,4110
4608,4195,4194
4510,4134,4134
4649,4275,4275
4550,4286,4286
4540,4200,4199
4603,4218,4218
4552,4156,4156
4507,4107,4086
4538,4131,4131
4639,4244,4244
4673,4237,4237
4621,4197,4196
4554,4144,4144
4504,4162,4162
4648,4186,4186
4581,4187,4187
4482,4169,4169
4485,4181,4180
4517,4242,4242
4584,4172,4172
4372,3940,3939
4413,4026,4026
4570,4186,4184
4469,4173,4173
4496,4092,4091
4508,4127,4127
4542,4236,4233
4521,4176,4175
4579,4148,4148
4581,4227,4227
4707,4360,4359
4498,4199,4199
4506,4106,4105
4427,4122,4120
4514,4194,4194
4538,4211,4211
4498,4198,4177
4536,4075,4075
4540,4171,4170
4410,4108,4108
4608,4193,4193
4464,4068,4068
4650,4334,4334
4525,4245,4239
4555,4138,4138
4437,4045,4045
4536,4137,4136
4539,4154,4154
4483,4178,4178
4486,4189,4189
4474,4097,4097
4567,4235,4235
4559,4193,4193
4509,4160,4160
4535,4225,4225
4589,4166,4166
4516,4112,4112
4441,4097,4096
4453,4094,4093
4503,4221,4221
4504,4125,4125
4450,4096,4096
4435,4090,4090
4539,4212,4212
4487,4144,4143
4426,4030,4030
4588,4214,4214
4540,4193,4184
4497,4135,4135
4422,4093,4093
4571,4136,4136
4605,4165,4165
4549,4212,4212
4594,4275,4265
4519,4136,4136
4371,4044,4044
4450,4109,4109
4522,4190,4183
4487,4269,4267
4559,4213,4213
4632,4163,4162
4560,4193,4193
4466,4092,4092
4490,4121,4120
4434,4144,4138
4486,4092,4083
4446,4034,4032
4581,4200,4200
4412,4113,4113
4474,4057,4056
4543,4093,4091
4570,4219,4212
4466,4085,4085
4632,4229,4229
4465,4093,4093
4484,4019,4004
4553,4139,4131
4413,4094,4094
4490,4048,4047
4583,4307,4307
4507,4090,4090
4555,4237,4237
4472,4128,4118
4434,4209,4209
4456,4140,4140
4518,4125,4125
4470,4138,4138
4541,4159,4158
4401,4092,4092
4648,4299,4298
4564,4223,4223
4609,4226,4226
4556,4223,4222
4485,4135,4135
4615,4270,4270
4520,4157,4156
4550,4256,4256
4456,4097,4096
4438,4040,4040
4647,4264,4264
4433,4142,4142
4437,4110,4110
4520,4205,4204
4506,4093,4093
4563,4166,4166
4593,4159,4159
4582,4107,4107
4504,4199,4199
4495,4115,4115
4494,4059,4059
4459,4130,4130
4548,4136,4136
4581,4215,4215
4463,4153,4152
4605,4238,4238
4557,4190,4189
4405,3978,3978
4559,4172,4172
4464,4218,4218
4545,4167,4167
4611,4187,4178
4493,4164,4163
4398,4029,4028
4555,4103,4102
4585,4179,4179
4603,4215,4215
4615,4302,4302
4498,4094,4088
4459,4087,4087
4483,4111,4111
4499,4116,4107
4510,4105,4105
4589,4245,4245
4447,4059,4058
4612,4184,4175
4539,4184,4184
4457,4076,4060
4398,4017,4017
4441,4103,4102
4404,4071,4071
4504,4085,4083
4635,4289,4283
4443,4118,4109
4580,4209,4209
4532,4172,4157
4574,4260,4260
4492,4165,4165
4416,4085,4085
4469,4112,4103
4556,4298,4298
4520,4089,4087
4550,4224,4224
4549,4156,4156
4536,4174,4174
4579,4209,4208
4445,4097,4097
4551,4172,4172
4479,4195,4188
4527,4192,4191
4522,4216,4216
4569,4156,4156
4521,4139,4139
4495,4097,4096
4552,4127,4125
4517,4111,4111
4562,4151,4145
4403,4050,4050
4471,4133,4133
4539,4239,4239
4577,4157,4155
4565,4113,4113
4430,4064,4063
4529,4181,4181
4491,4160,4160
4549,4212,4205
4671,4245,4245
4524,4224,4216
4571,4251,4251
4488,4166,4166
4402,4096,4096
4636,4284,4283
4422,4080,4080
4535,4143,4143
4533,4146,4146
4549,4090,4090
4472,4099,4098
4607,4256,4256
4460,4168,4168
4504,4126,4123
4604,4285,4284
4465,4136,4136
4679,4297,4296
4461,4091,4091
4446,4071,4071
4563,4125,4124
4526,4161,4161
4553,4162,4162
4464,4080,4080
4620,4220,4215
4563,4129,4129
4500,4175,4174
4484,4136,4136
4647,4207,4207
4533,4226,4226
4588,4202,4202
4512,4268,4259
4552,4186,4185
4573,4240,4233
4580,4156,4150
4505,4148,4148
4568,4264,4264
4517,4081,4081
4583,4231,4231
4538,4243,4243
4633,4259,4259
4610,4188,4187
4524,4124,4124
4501,4140,4130
4558,4103,4097
4585,4203,4203
4445,4086,4086
4473,4101,4093
4532,4126,4126
4583,4164,4164
4490,4141,4141
4542,4192,4191
4552,4242,4242
4555,4177,4171
4573,4162,4162
4446,4101,4101
4577,4219,4199
4569,4187,4187
4512,4078,4077
4519,4140,4140
4480,4180,4179
4513,4061,4061
4519,4261,4261
4530,4163,4157
4366,4065,4065
4514,4156,4147
4549,4244,4243
4507,4203,4197
4452,4173,4173
4473,4164,4164
4482,4124,4123
4445,4101,4092
4507,4120,4120
4590,4326,4326
4599,4236,4236
4518,4155,4155
4544,4118,4111
4586,4250,4242
4523,4106,4105
4414,4124,4123
4532,4174,4170
4544,4225,4215
4416,4090,4081
4534,4161,4161
4511,4178,4178
4501,4200,4199
4573,4178,4178
4505,4147,4147
4472,4122,4121
4457,4128,4126
4631,4214,4214
4473,4206,4205
4571,4233,4225
4567,4175,4166
4677,4355,4355
4520,4186,4186
4497,4125,4123
4639,4202,4202
4452,4141,4141
4692,4314,4314
4556,4164,4164
4472,4138,4138
4519,4034,4034
4607,4233,4233
4555,4212,4212
4424,4081,4081
4461,4118,4118
4520,4166,4166
4540,4162,4162
4452,4054,4054
4545,4187,4187
4335,4025,4025
4637,4207,4204
4420,4072,4070
4535,4216,4216
4460,4063,4063
4596,4264,4264
4553,4249,4248
4575,4173,4173
4548,4240,4240
4446,4076,4076
4528,4110,4109
4544,4204,4204
4570,4203,4202
4412,4113,4113
4438,4048,4048
4594,4254,4254
4444,3964,3963
4471,4058,4058
4460,4122,4122
4570,4205,4205
4516,4159,4159
4469,4009,4009
4472,4116,4116
4690,4293,4287
4421,4032,4032
4463,4166,4165
4489,4169,4169
4505,4151,4151
4532,4135,4132
4507,4130,4129
4567,4166,4164
4548,4172,4172
4535,4083,4083
4527,4201,4201
4603,4188,4188
4461,4181,4181
4607,4261,4261
4576,4219,4218
4569,4198,4198
4496,4075,4068
4469,4062,4053
4447,4079,4079
4563,4179,4179
4614,4145,4133
4562,4173,4173
4502,4066,4065
4552,4096,4096
4568,4202,4202
4745,4317,4310
4597,4185,4178
4548,4185,4185
4571,4229,4229
4471,4097,4096
4457,4211,4210
4581,4203,4203
4487,4171,4170
4429,4089,4081
4547,4175,4175
4520,4173,4164
4583,4181,4181
4592,4268,4268
4530,4084,4082
4501,4084,4067
4498,4126,4126
4530,4111,4111
4581,4167,4167
4414,4066,4065
4536,4190,4181
4527,4154,4154
4584,4146,4146
4462,4156,4146
4581,4213,4213
4524,4089,4079
4579,4287,4286
4562,4071,4071
4616,4179,4179
4574,4271,4271
4398,4095,4095
4544,4144,4144
4576,4251,4241
4578,4197,4197
4513,4102,4102
4610,4175,4168
4308,3916,3916
4491,4104,4104
